Date,Gold_Close,USD_Close
2024-10-15,75838.0,103.26
2024-10-16,76163.0,103.59
2024-10-17,76540.0,103.82
2024-10-18,77159.0,103.49
2024-10-21,77508.0,104.01
2024-10-22,78241.0,104.07
2024-10-23,77482.0,104.43
2024-10-24,77872.0,104.06
2024-10-25,78009.0,104.26
2024-10-28,78159.0,104.32
2024-10-29,78865.0,104.32
2024-10-30,79257.0,103.99
2024-10-31,78326.0,103.98
2024-11-01,78829.0,104.28
2024-11-04,78401.0,103.89
2024-11-05,78490.0,103.42
2024-11-06,76689.0,105.09
2024-11-07,77386.0,104.51
2024-11-08,77248.0,105.0
2024-11-11,75382.0,105.54
2024-11-12,74918.0,106.02
2024-11-13,74514.0,106.48
2024-11-14,74151.0,106.67
2024-11-15,73965.0,106.69
2024-11-18,75039.0,106.28
2024-11-19,75555.0,106.21
2024-11-20,76008.0,106.68
2024-11-21,76689.0,106.97
2024-11-22,77579.0,107.55
2024-11-25,75377.0,106.82
2024-11-26,75293.0,107.01
2024-11-27,75788.0,106.08
2024-11-28,75761.0,106.14
2024-11-29,76485.0,105.74
2024-12-02,75815.0,106.45
2024-12-03,75934.0,106.36
2024-12-04,76036.0,106.32
2024-12-05,76353.0,105.71
2024-12-06,76185.0,106.06
2024-12-09,76999.0,106.14
2024-12-10,77745.0,106.4
2024-12-11,78287.0,106.71
2024-12-12,77400.0,106.96
2024-12-13,76592.0,107.0
2024-12-16,76486.0,106.86
2024-12-17,76314.0,106.96
2024-12-18,76115.0,108.03
2024-12-19,75191.0,108.41
2024-12-20,75786.0,107.62
2024-12-23,75506.0,108.04
2024-12-24,75562.0,108.2
2024-12-26,76114.0,108.13
2024-12-27,75783.0,108.0
2024-12-30,75517.0,108.13
2024-12-31,76232.0,108.49
2025-01-02,76849.0,109.39
2025-01-03,76813.0,108.95
2025-01-06,77149.0,108.26
2025-01-07,77514.0,108.54
2025-01-08,77737.0,109.09
2025-01-09,78068.0,109.18
2025-01-10,78398.0,109.65
2025-01-13,78159.0,109.96
2025-01-14,78151.0,109.27
2025-01-15,78658.0,109.09
2025-01-16,79160.0,108.96
2025-01-17,79003.0,109.35
2025-01-20,78530.0,109.35
2025-01-21,79179.0,108.06
2025-01-22,79535.0,108.17
2025-01-23,79594.0,108.05
2025-01-24,79944.0,107.44
2025-01-27,79510.0,107.34
2025-01-28,80163.0,107.87
2025-01-29,80310.0,108.0
2025-01-30,81539.0,107.8
2025-01-31,81836.0,108.37
2025-02-03,82625.0,108.99
2025-02-04,83162.0,107.96
2025-02-05,83976.0,107.58
2025-02-06,83856.0,107.69
2025-02-07,84378.0,108.04
2025-02-10,85308.0,108.32
2025-02-11,85113.0,107.96
2025-02-12,85024.0,107.94
2025-02-13,85368.0,107.31
2025-02-14,84331.0,106.71
2025-02-17,84759.0,106.57
2025-02-18,85742.0,107.05
2025-02-19,85719.0,107.17
2025-02-20,85830.0,106.37
2025-02-21,85795.0,106.61
2025-02-24,86030.0,106.6
2025-02-25,85589.0,106.31
2025-02-26,85837.0,106.42
2025-02-27,85123.0,107.24
2025-02-28,84269.0,107.61
2025-03-03,85355.0,106.75
2025-03-04,86007.0,105.74
2025-03-05,85848.0,104.3
2025-03-06,86002.0,104.06
2025-03-07,85896.0,103.84
2025-03-10,85460.0,103.97
2025-03-11,86113.0,103.29
2025-03-12,86661.0,103.61
2025-03-13,87694.0,103.83
2025-03-14,87924.0,103.72
2025-03-17,87976.0,103.37
2025-03-18,88660.0,103.24
2025-03-19,88564.0,103.43
2025-03-20,88646.0,103.85
2025-03-21,87785.0,104.09
2025-03-24,87313.0,104.26
2025-03-25,87566.0,104.18
2025-03-26,87506.0,104.55
2025-03-27,88213.0,104.33
2025-03-28,88759.0,104.04
2025-03-31,90138.0,104.21
2025-04-01,90409.0,104.26
2025-04-02,90364.0,103.81
2025-04-03,89763.0,102.07
2025-04-04,87940.0,103.02
2025-04-07,86819.0,103.26
2025-04-08,87449.0,102.96
2025-04-09,89489.0,102.9
2025-04-10,91646.0,100.87
2025-04-11,93280.0,100.1
2025-04-14,92835.0,99.64
2025-04-15,93071.0,100.21
2025-04-16,95163.0,99.38
2025-04-17,94784.0,99.38
2025-04-21,96800.0,98.28
2025-04-22,97057.0,98.92
2025-04-23,94530.0,99.84
2025-04-24,95807.0,99.38
2025-04-25,95071.0,99.47
2025-04-28,96159.0,99.01
2025-04-29,95559.0,99.24
2025-04-30,94718.0,99.47
2025-05-01,92382.0,100.25
2025-05-02,92692.0,100.03
2025-05-05,94667.0,99.83
2025-05-06,97460.0,99.24
2025-05-07,97065.0,99.61
2025-05-08,96153.0,100.64
2025-05-09,96490.0,100.34
2025-05-12,92948.0,101.79
2025-05-13,93659.0,101.0
2025-05-14,92305.0,101.04
2025-05-15,93155.0,100.88
2025-05-16,92443.0,101.09
2025-05-19,93314.0,100.43
2025-05-20,94761.0,100.12
2025-05-21,95473.0,99.56
2025-05-22,95461.0,99.96
2025-05-23,96210.0,99.11
2025-05-26,95814.0,99.11
2025-05-27,95055.0,99.52
2025-05-28,95177.0,99.88
2025-05-29,95295.0,99.28
2025-05-30,94712.0,99.33
2025-06-02,97393.0,98.71
2025-06-03,97208.0,99.23
2025-06-04,97973.0,98.79
2025-06-05,97415.0,98.74
2025-06-06,96645.0,99.19
2025-06-09,96703.0,98.94
2025-06-10,96442.0,99.1
2025-06-11,96267.0,98.63
2025-06-12,97786.0,97.92
2025-06-13,99555.0,98.18
2025-06-16,98594.0,98.0
2025-06-17,98911.0,98.82
2025-06-18,99045.0,98.9
2025-06-19,98868.0,98.9
2025-06-20,98574.0,98.71
2025-06-23,98852.0,98.42
2025-06-24,96521.0,97.86
2025-06-25,96760.0,97.68
2025-06-26,96452.0,97.15
2025-06-27,94908.0,97.4
2025-06-30,95678.0,96.88
2025-07-01,97239.0,96.82
2025-07-02,97351.0,96.78
2025-07-03,96801.0,97.18
2025-07-04,96967.0,96.96
2025-07-07,97231.0,97.48
2025-07-08,96485.0,97.52
2025-07-09,96451.0,97.56
2025-07-10,96678.0,97.65
2025-07-11,97759.0,97.85
2025-07-14,97749.0,98.08
2025-07-15,97214.0,98.62
2025-07-16,97758.0,98.39
2025-07-17,97454.0,98.73
2025-07-18,97965.0,98.48
2025-07-21,99217.0,97.85
2025-07-22,100168.0,97.39
2025-07-23,99304.0,97.21
2025-07-24,98668.0,97.38
2025-07-25,97842.0,97.64
2025-07-28,97505.0,98.63
2025-07-29,98125.0,98.89
2025-07-30,98003.0,99.82
2025-07-31,98358.0,99.97
2025-08-01,99240.0,99.14
2025-08-04,100607.0,98.78
2025-08-05,100765.0,98.78
2025-08-06,100687.0,98.18
2025-08-07,100835.0,98.4
2025-08-08,101212.0,98.18
2025-08-11,99785.0,98.52
2025-08-12,99620.0,98.1
2025-08-13,99656.0,97.84
2025-08-14,99362.0,98.25
2025-08-18,99020.0,98.17
2025-08-19,98359.0,98.26
2025-08-20,98903.0,98.22
2025-08-21,99035.0,98.62
2025-08-22,99857.0,97.72
2025-08-25,100118.0,98.43
2025-08-26,100531.0,98.22
2025-08-27,100967.0,98.23
2025-08-28,101481.0,97.81
2025-08-29,103164.0,97.77
2025-09-01,103904.0,97.77
2025-09-02,105695.0,98.4
2025-09-03,107080.0,98.14
2025-09-04,106310.0,98.35
2025-09-05,107605.0,97.77
2025-09-08,108393.0,97.45
2025-09-09,108907.0,97.79
2025-09-10,108884.0,97.78
2025-09-11,108870.0,97.53
2025-09-12,109237.0,97.55
2025-09-15,110045.0,97.3
2025-09-16,110040.0,96.63
2025-09-17,109692.0,96.87
2025-09-18,108951.0,97.35
2025-09-19,109715.0,97.64
2025-09-22,112070.0,97.34
2025-09-23,113715.0,97.26
2025-09-24,112475.0,97.87
2025-09-25,112606.0,98.55
2025-09-26,113664.0,98.15
2025-09-29,115734.0,97.91
2025-09-30,116573.0,97.78
2025-10-01,116968.0,97.71
2025-10-03,117370.0,97.72
2025-10-06,119524.0,98.11
2025-10-07,120354.0,98.58
2025-10-08,122542.0,98.92
2025-10-09,119869.0,99.54
2025-10-10,120727.0,98.98
2025-10-13,123964.0,99.27
2025-10-14,125753.0,99.05
2025-10-15,126641.0,98.79
2025-10-16,128735.0,98.34
2025-10-17,125951.0,98.43
2025-10-20,129493.0,98.59
2025-10-21,127365.0,98.93
2025-10-22,121069.0,98.9
2025-10-23,123305.0,98.94
2025-10-24,122549.0,98.95
2025-10-27,120002.0,98.78
2025-10-28,118699.0,98.67
2025-10-29,119424.0,99.22
2025-10-30,120251.0,99.53
2025-10-31,121209.0,99.8
2025-11-03,121415.0,99.87
2025-11-04,119830.0,100.22
2025-11-05,120494.0,100.2
2025-11-06,120587.0,99.73
2025-11-07,121056.0,99.6
2025-11-10,123897.0,99.59
2025-11-11,123897.0,99.44
2025-11-12,126363.0,99.5
2025-11-13,126668.0,99.16
2025-11-14,123454.0,99.3
2025-11-17,122789.0,99.59
2025-11-18,122591.0,99.55
2025-11-19,122904.0,100.23
2025-11-20,122578.0,100.16
2025-11-21,123849.0,100.18
2025-11-24,123614.0,100.14
2025-11-25,124916.0,99.66
2025-11-26,125674.0,99.6
2025-11-27,125465.0,99.6
2025-11-28,126943.0,99.44
2025-12-01,128034.0,99.41
2025-12-02,128666.0,99.36
2025-12-03,129305.0,98.85
2025-12-04,128894.0,98.99
2025-12-05,129206.0,98.99
2025-12-08,128736.0,99.09
2025-12-09,128853.0,99.22
2025-12-10,128500.0,98.79
2025-12-11,130905.0,98.35
2025-12-12,131645.0,98.4
